"Table 285-0003 Job Vacancy and Wage Survey (JVWS), job vacancies and average offered hourly wage by economic region and detailed National Occupational Classification (NOC), unadjusted for seasonality, quarterly(1)"
Survey or program details:
Job Vacancy and Wage Survey - 5217
Geography (2),National Occupational Classification (3),Statistics,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017
Ontario,"Total, all occupations",Average offered hourly wage (dollars) (5),20.20,20.10,20.65,20.40,20.70,19.80
Ontario,Management occupations [0] ,Average offered hourly wage (dollars) (5),32.25,36.15,37.55,37.60,36.75,36.70
Ontario,Senior management occupations [00] ,Average offered hourly wage (dollars) (5),71.30,65.50,67.35,73.80,62.90,59.20
Ontario,Legislators and senior management [001] ,Average offered hourly wage (dollars) (5),71.30,65.50,67.35,73.80,62.90,59.20
Ontario,Legislators [0011] ,Average offered hourly wage (dollars) (5),..,..,..,..,..,..
Ontario,Senior government managers and officials [0012] ,Average offered hourly wage (dollars) (5),71.15,63.20,50.35,50.05,59.20,x
Ontario,"Senior managers - financial, communications and other business services [0013] ",Average offered hourly wage (dollars) (5),80.15,56.50,57.90,70.95,71.45,64.10
Ontario,"Senior managers - health, education, social and community services and membership organizations [0014] ",Average offered hourly wage (dollars) (5),49.95,54.75,79.70,70.95,50.10,68.40
Ontario,"Senior managers - trade, broadcasting and other services, not elsewhere classified (n.e.c.) [0015] ",Average offered hourly wage (dollars) (5),92.35,87.35,95.45,83.55,57.05,x
Ontario,"Senior managers - construction, transportation, production and utilities [0016] ",Average offered hourly wage (dollars) (5),59.75,92.15,70.85,83.65,93.70,76.80
Ontario,Specialized middle management occupations [01-05] ,Average offered hourly wage (dollars) (5),40.90,40.05,41.55,41.95,42.40,40.90
Ontario,Administrative services managers [011] ,Average offered hourly wage (dollars) (5),40.70,40.00,40.80,42.50,39.25,36.85
Ontario,Financial managers [0111] ,Average offered hourly wage (dollars) (5),44.20,40.35,40.65,44.45,39.85,35.55
Ontario,Human resources managers [0112] ,Average offered hourly wage (dollars) (5),37.45,40.90,43.30,41.35,39.30,37.75
Ontario,Purchasing managers [0113] ,Average offered hourly wage (dollars) (5),44.45,42.95,45.50,36.90,37.45,42.65
Ontario,Other administrative services managers [0114] ,Average offered hourly wage (dollars) (5),34.70,36.45,36.05,37.80,34.65,48.15
Ontario,Managers in financial and business services [012] ,Average offered hourly wage (dollars) (5),40.45,39.10,40.05,39.05,42.70,41.60
Ontario,"Insurance, real estate and financial brokerage managers [0121] ",Average offered hourly wage (dollars) (5),42.15,41.50,42.55,47.90,35.50,42.90
Ontario,"Banking, credit and other investment managers [0122] ",Average offered hourly wage (dollars) (5),42.40,38.75,35.70,36.80,41.15,41.80
Ontario,"Advertising, marketing and public relations managers [0124] ",Average offered hourly wage (dollars) (5),38.90,37.00,45.15,37.25,46.90,41.35
Ontario,Other business services managers [0125] ,Average offered hourly wage (dollars) (5),40.00,45.35,38.15,40.85,40.15,38.00
Ontario,Managers in communication (except broadcasting) [013] ,Average offered hourly wage (dollars) (5),36.20,x,49.65,39.30,F,35.85
Ontario,Telecommunication carriers managers [0131] ,Average offered hourly wage (dollars) (5),37.60,x,51.15,x,x,34.80
Ontario,Postal and courier services managers [0132] ,Average offered hourly wage (dollars) (5),F,31.85,F,x,x,39.95
Ontario,"Managers in engineering, architecture, science and information systems [021] ",Average offered hourly wage (dollars) (5),43.55,44.35,48.60,47.20,48.10,49.90
Ontario,Engineering managers [0211] ,Average offered hourly wage (dollars) (5),44.35,45.95,58.30,49.55,53.60,57.55
Ontario,Architecture and science managers [0212] ,Average offered hourly wage (dollars) (5),46.05,48.80,46.90,46.20,43.80,48.75
Ontario,Computer and information systems managers [0213] ,Average offered hourly wage (dollars) (5),42.65,43.30,46.30,46.75,46.95,46.65
Ontario,Managers in health care [031] ,Average offered hourly wage (dollars) (5),40.40,42.70,41.90,39.15,42.80,43.45
Ontario,Managers in health care [0311] ,Average offered hourly wage (dollars) (5),40.40,42.70,41.90,39.15,42.80,43.45
Ontario,Managers in public administration [041] ,Average offered hourly wage (dollars) (5),45.80,44.00,34.80,47.90,45.75,45.85
Ontario,Government managers - health and social policy development and program administration [0411] ,Average offered hourly wage (dollars) (5),50.50,x,41.05,45.30,x,41.35
Ontario,"Government managers - economic analysis, policy development and program administration [0412] ",Average offered hourly wage (dollars) (5),47.35,38.80,49.10,x,49.60,x
Ontario,Government managers - education policy development and program administration [0413] ,Average offered hourly wage (dollars) (5),32.75,x,F,x,x,x
Ontario,Other managers in public administration [0414] ,Average offered hourly wage (dollars) (5),44.15,46.05,42.65,49.75,44.75,48.70
Ontario,Managers in education and social and community services [042] ,Average offered hourly wage (dollars) (5),37.40,38.85,39.95,47.05,40.15,40.65
Ontario,Administrators - post-secondary education and vocational training [0421] ,Average offered hourly wage (dollars) (5),44.20,48.45,46.60,46.95,40.95,43.85
Ontario,School principals and administrators of elementary and secondary education [0422] ,Average offered hourly wage (dollars) (5),38.75,35.75,51.60,41.55,33.15,49.50
Ontario,"Managers in social, community and correctional services [0423] ",Average offered hourly wage (dollars) (5),30.55,34.45,36.95,47.30,40.95,38.35
Ontario,Managers in public protection services [043] ,Average offered hourly wage (dollars) (5),42.55,x,60.30,58.05,60.50,53.70
Ontario,Commissioned police officers [0431] ,Average offered hourly wage (dollars) (5),..,..,..,..,..,x
Ontario,Fire chiefs and senior firefighting officers [0432] ,Average offered hourly wage (dollars) (5),42.55,x,60.30,58.05,60.50,x
Ontario,Commissioned officers of the Canadian Armed Forces [0433] ,Average offered hourly wage (dollars) (5),..,..,..,..,..,..
Ontario,"Managers in art, culture, recreation and sport [051] ",Average offered hourly wage (dollars) (5),34.00,28.95,35.00,30.90,26.95,29.50
Ontario,"Library, archive, museum and art gallery managers [0511] ",Average offered hourly wage (dollars) (5),50.45,40.55,49.10,57.20,42.65,44.25
Ontario,"Managers - publishing, motion pictures, broadcasting and performing arts [0512] ",Average offered hourly wage (dollars) (5),27.75,30.40,35.85,29.90,26.70,32.95
Ontario,"Recreation, sports and fitness program and service directors [0513] ",Average offered hourly wage (dollars) (5),25.60,26.00,29.00,27.90,24.55,25.65
